volunteer_id,name,region,status,active,last_active,signup_date
V001,Amara Okafor,Ontario,Active,yes,2026-06-20,2025-01-12
V002,Liam Tremblay,Quebec,active,Yes,2026-06-18,2025-02-03
V003,Sofia Rossi,Ontario,Inactive,no,2026-02-10,2024-11-22
V004,Noah Smith,British Columbia,Active,YES,2026-06-22,2025-03-15
V005,Mei Chen,Quebec,active,no,2025-12-01,2024-09-30
V006,Omar Haddad,Alberta,Pending,No,2026-01-05,2025-05-19
V007,Ava Johnson,ontario,Active,yes,2026-06-25,2025-06-01
V008,Lucas Silva,Manitoba,Inactive,,2025-08-14,2024-08-08
V009,Priya Patel,Quebec,Pending,No,2026-03-30,2025-04-11
V010,Ethan Brown,Ontario,Active,Yes,2026-06-19,2025-02-27
V011,Hana Kim,British Columbia,active,yes,2026-06-21,2025-01-30
V012,Diego Morales,Alberta,Inactive,no,2025-07-02,2024-07-15
